150,40,0
"[15.328173712092154, 146.7182333877336]","[54.52935888123209, 143.61915520543076]","[0, 167]","[10, 144]","[20, 149]","[30, 140]","[40, 146]","[50, 137]","[60, 137]","[70, 137]"
"[25.113914923701312, 145.33473608249815]","[64.75599053630071, 147.3567197147949]","[0, 167]","[10, 148]","[20, 140]","[30, 134]","[40, 147]","[50, 140]","[60, 141]","[70, 140]"
"[14.980852185615486, 147.68827881692965]","[54.27745422687772, 149.62621446813358]","[0, 165]","[10, 142]","[20, 142]","[30, 141]","[40, 149]","[50, 138]","[60, 141]","[70, 143]"
"[25.931107414411294, 140.40189080820127]","[64.79442920961675, 148.35870226055883]","[0, 168]","[10, 145]","[20, 139]","[30, 141]","[40, 147]","[50, 135]","[60, 144]","[70, 141]"
"[24.92119653090462, 144.28671502428932]","[64.88250012268755, 146.3605605858545]","[0, 159]","[10, 146]","[20, 137]","[30, 138]","[40, 144]","[50, 139]","[60, 147]","[70, 139]"
"[15.13331912424344, 145.69346004923236]","[54.30037728536114, 148.62309493678006]","[0, 159]","[10, 147]","[20, 143]","[30, 139]","[40, 146]","[50, 143]","[60, 137]","[70, 142]"
"[15.339157268841959, 142.6988494401624]","[53.942880032868416, 153.61305766365984]","[0, 159]","[10, 146]","[20, 143]","[30, 136]","[40, 148]","[50, 136]","[60, 143]","[70, 147]"
"[25.912890781046418, 139.38405198693934]","[64.82711890692744, 145.35798365986014]","[0, 158]","[10, 149]","[20, 141]","[30, 138]","[40, 148]","[50, 134]","[60, 143]","[70, 138]"
"[24.919229059238745, 145.30126412924952]","[64.79859538163805, 151.36065504375068]","[0, 164]","[10, 146]","[20, 143]","[30, 136]","[40, 140]","[50, 140]","[60, 147]","[70, 144]"
"[15.556514153412092, 137.69454482261546]","[54.19532938891302, 149.61756188877604]","[0, 159]","[10, 143]","[20, 139]","[30, 131]","[40, 148]","[50, 140]","[60, 137]","[70, 143]"
"[25.76970909213177, 140.37412709965713]","[64.85774508448475, 139.35515675992292]","[0, 167]","[10, 149]","[20, 139]","[30, 134]","[40, 145]","[50, 135]","[60, 139]","[70, 132]"
"[24.945139063844646, 146.32039075384736]","[64.88169603090843, 145.3599169543485]","[0, 158]","[10, 150]","[20, 143]","[30, 136]","[40, 148]","[50, 141]","[60, 146]","[70, 138]"
"[25.654030820800244, 141.36893679917515]","[64.75250505970912, 145.35531053044616]","[0, 163]","[10, 142]","[20, 143]","[30, 136]","[40, 151]","[50, 136]","[60, 139]","[70, 138]"
"[14.930292989589246, 147.68312845766866]","[54.167761598069475, 149.61464742765364]","[0, 162]","[10, 148]","[20, 137]","[30, 141]","[40, 145]","[50, 142]","[60, 137]","[70, 143]"
"[25.446096782960876, 144.37696574094852]","[64.75599053630071, 147.3567197147949]","[0, 162]","[10, 151]","[20, 144]","[30, 139]","[40, 147]","[50, 139]","[60, 141]","[70, 140]"
"[25.647250967935985, 142.3823939340111]","[64.82711890692744, 145.35798365986014]","[0, 161]","[10, 149]","[20, 142]","[30, 137]","[40, 151]","[50, 137]","[60, 143]","[70, 138]"
"[15.309017637596682, 144.7061775832127]","[54.800785600592754, 145.65914452522608]","[0, 166]","[10, 149]","[20, 138]","[30, 138]","[40, 150]","[50, 144]","[60, 142]","[70, 139]"
"[15.490531633749086, 141.709131082296]","[53.7751331662428, 153.59543021502822]","[0, 165]","[10, 145]","[20, 141]","[30, 135]","[40, 143]","[50, 134]","[60, 144]","[70, 147]"
"[25.74261281860036, 140.36944702400217]","[64.91515958190521, 141.35857560813997]","[0, 160]","[10, 145]","[20, 143]","[30, 140]","[40, 145]","[50, 135]","[60, 144]","[70, 134]"
"[24.917321387932482, 146.3156236827489]","[64.79300807182493, 147.3580333527344]","[0, 158]","[10, 145]","[20, 142]","[30, 141]","[40, 148]","[50, 141]","[60, 143]","[70, 140]"
"[25.16899273063187, 145.34415563026195]","[64.83066128794516, 148.35996910950917]","[0, 166]","[10, 147]","[20, 143]","[30, 139]","[40, 143]","[50, 140]","[60, 146]","[70, 141]"
"[25.826872845054854, 143.42720259045623]","[64.87836426652092, 141.35724736218512]","[0, 165]","[10, 147]","[20, 149]","[30, 144]","[40, 147]","[50, 138]","[60, 142]","[70, 134]"
"[24.777318760793307, 146.29155431038873]","[64.82949696508653, 147.3593170976003]","[0, 162]","[10, 139]","[20, 141]","[30, 133]","[40, 154]","[50, 141]","[60, 145]","[70, 140]"
"[15.232744400404833, 145.7035713055693]","[54.4531146952489, 145.62244603809893]","[0, 164]","[10, 149]","[20, 140]","[30, 139]","[40, 148]","[50, 137]","[60, 138]","[70, 139]"
"[25.869309826805974, 141.4058424906792]","[64.86171970770343, 143.3579419651705]","[0, 165]","[10, 147]","[20, 147]","[30, 140]","[40, 144]","[50, 136]","[60, 143]","[70, 136]"
"[25.89444014853528, 138.3659085312956]","[64.77918021035069, 150.35938793575727]","[0, 158]","[10, 148]","[20, 144]","[30, 132]","[40, 146]","[50, 133]","[60, 145]","[70, 143]"
"[15.48671973540813, 142.71393479913]","[54.03467497975582, 150.60614484792606]","[0, 169]","[10, 144]","[20, 141]","[30, 136]","[40, 145]","[50, 135]","[60, 142]","[70, 144]"
"[15.511024706657642, 142.71640443178265]","[54.561762635567995, 145.63400470726418]","[0, 161]","[10, 149]","[20, 145]","[30, 136]","[40, 148]","[50, 140]","[60, 139]","[70, 139]"
"[15.006006720414419, 147.69083351795797]","[54.53739519618935, 146.6370019900184]","[0, 162]","[10, 146]","[20, 142]","[30, 141]","[40, 146]","[50, 142]","[60, 141]","[70, 140]"
"[15.058807227278974, 144.68055599892182]","[54.745949563582926, 143.64232121882105]","[0, 157]","[10, 147]","[20, 139]","[30, 138]","[40, 144]","[50, 143]","[60, 141]","[70, 137]"
"[25.923763827629557, 144.45738970367577]","[64.82949696508653, 147.3593170976003]","[0, 165]","[10, 149]","[20, 150]","[30, 146]","[40, 151]","[50, 139]","[60, 145]","[70, 140]"
"[26.01101245380108, 140.41556530391512]","[64.80999880711644, 146.35800758962745]","[0, 167]","[10, 148]","[20, 144]","[30, 138]","[40, 146]","[50, 135]","[60, 143]","[70, 139]"
"[25.033530693123588, 144.30619392001591]","[64.7745619623853, 147.3573795141275]","[0, 157]","[10, 147]","[20, 140]","[30, 139]","[40, 145]","[50, 139]","[60, 142]","[70, 140]"
"[25.310076573597094, 144.3537674644952]","[64.7593634142077, 149.35808791826847]","[0, 160]","[10, 149]","[20, 145]","[30, 139]","[40, 145]","[50, 139]","[60, 143]","[70, 142]"
"[25.55117843633343, 140.33623077012092]","[64.82832063205944, 146.35865639293593]","[0, 160]","[10, 143]","[20, 142]","[30, 138]","[40, 143]","[50, 135]","[60, 144]","[70, 139]"
"[14.930292989589246, 147.68312845766866]","[54.381957802228634, 148.6316894314492]","[0, 166]","[10, 140]","[20, 141]","[30, 141]","[40, 147]","[50, 142]","[60, 140]","[70, 142]"
"[15.420044100080744, 140.69657915529976]","[54.405426215866086, 147.62862784575586]","[0, 157]","[10, 144]","[20, 144]","[30, 134]","[40, 143]","[50, 142]","[60, 142]","[70, 141]"
"[15.206121531599504, 146.70597655258055]","[54.26847732579014, 147.61409729145686]","[0, 166]","[10, 145]","[20, 144]","[30, 140]","[40, 146]","[50, 138]","[60, 138]","[70, 141]"
"[34.74995247528788, 145.27194362036644]",[],"[0, 166]","[10, 149]","[20, 143]","[30, 147]","[40, 147]","[50, 137]","[60, 140]","[70, 143]"
"[15.161528604661765, 143.68584573900918]","[54.35485958659659, 148.62884003778478]","[0, 160]","[10, 144]","[20, 140]","[30, 137]","[40, 147]","[50, 141]","[60, 140]","[70, 142]"
"[25.55989673781083, 143.38195092807015]","[64.77612000337021, 148.3580586883419]","[0, 161]","[10, 148]","[20, 142]","[30, 143]","[40, 148]","[50, 138]","[60, 143]","[70, 141]"
"[25.20018411444109, 144.3349267600896]","[64.75426083763234, 146.35602043130172]","[0, 161]","[10, 150]","[20, 143]","[30, 135]","[40, 145]","[50, 139]","[60, 140]","[70, 139]"
"[15.183199854087475, 145.69854132055696]","[54.723284576653626, 146.65648678993924]","[0, 160]","[10, 145]","[20, 146]","[30, 139]","[40, 148]","[50, 144]","[60, 144]","[70, 140]"
"[15.79023952334364, 139.72932826073452]","[54.167761598069475, 149.61464742765364]","[0, 166]","[10, 146]","[20, 145]","[30, 133]","[40, 147]","[50, 136]","[60, 141]","[70, 143]"
"[25.505801894122904, 143.37271971889507]","[64.7593634142077, 149.35808791826847]","[0, 164]","[10, 151]","[20, 143]","[30, 137]","[40, 145]","[50, 138]","[60, 143]","[70, 142]"
"[25.113914923701312, 145.33473608249815]","[64.86074896450361, 142.35726394946255]","[0, 165]","[10, 143]","[20, 144]","[30, 136]","[40, 148]","[50, 140]","[60, 142]","[70, 135]"
"[24.77831976069133, 145.276871355188]","[64.75599053630071, 147.3567197147949]","[0, 153]","[10, 147]","[20, 143]","[30, 134]","[40, 147]","[50, 140]","[60, 141]","[70, 140]"
"[25.484312881809107, 142.35442946807962]","[64.77297291312924, 146.35668992898596]","[0, 162]","[10, 143]","[20, 148]","[30, 134]","[40, 147]","[50, 137]","[60, 141]","[70, 139]"
"[15.75517595084203, 141.7359789677596]","[54.19532938891302, 149.61756188877604]","[0, 163]","[10, 149]","[20, 150]","[30, 135]","[40, 148]","[50, 137]","[60, 140]","[70, 143]"
"[25.08628599741856, 145.330000280491]","[64.82711890692744, 145.35798365986014]","[0, 166]","[10, 145]","[20, 140]","[30, 136]","[40, 148]","[50, 140]","[60, 143]","[70, 138]"
"[25.566049122871895, 142.3684815700213]","[64.75074623078599, 144.35459064396974]","[0, 154]","[10, 148]","[20, 144]","[30, 143]","[40, 148]","[50, 137]","[60, 138]","[70, 137]"
"[15.93541953994154, 135.72321124880546]","[54.422260633115165, 144.61340372998035]","[0, 162]","[10, 147]","[20, 141]","[30, 129]","[40, 146]","[50, 137]","[60, 136]","[70, 138]"
"[26.30647739837548, 137.4224124294505]","[64.7745619623853, 147.3573795141275]","[0, 159]","[10, 149]","[20, 141]","[30, 139]","[40, 150]","[50, 132]","[60, 142]","[70, 140]"
"[15.230691675158296, 146.70845248947805]","[54.56422899508883, 146.6398288902397]","[0, 165]","[10, 150]","[20, 141]","[30, 140]","[40, 149]","[50, 141]","[60, 140]","[70, 140]"
"[15.60745067673455, 142.72616027441393]","[54.45634483203423, 146.62843203297646]","[0, 168]","[10, 149]","[20, 142]","[30, 136]","[40, 149]","[50, 137]","[60, 140]","[70, 140]"
"[15.056062967722752, 147.6959084175531]","[54.45634483203423, 146.62843203297646]","[0, 157]","[10, 149]","[20, 146]","[30, 141]","[40, 146]","[50, 143]","[60, 137]","[70, 140]"
"[20.066983195349515, 147.10566432134027]","[59.56875818848237, 147.0805619028263]","[0, 162]","[10, 142]","[20, 151]","[30, 142]","[40, 141]","[50, 145]","[60, 138]","[70, 140]"
"[24.972894470468802, 146.32513999301952]","[64.76264527887953, 151.35941694564835]","[0, 167]","[10, 145]","[20, 138]","[30, 135]","[40, 151]","[50, 141]","[60, 145]","[70, 144]"
"[25.26368768346883, 142.3162582273821]","[64.78069008504974, 151.3600379176164]","[0, 158]","[10, 142]","[20, 146]","[30, 135]","[40, 145]","[50, 137]","[60, 146]","[70, 144]"
"[25.11077226503295, 146.34865507697128]","[64.84543217774197, 145.35863555778673]","[0, 164]","[10, 148]","[20, 145]","[30, 135]","[40, 149]","[50, 141]","[60, 144]","[70, 138]"
"[15.206121531599504, 146.70597655258055]","[54.51047644524745, 146.63416083343617]","[0, 166]","[10, 146]","[20, 143]","[30, 140]","[40, 146]","[50, 142]","[60, 140]","[70, 140]"
"[25.396897759173704, 143.35407168304639]","[64.7593634142077, 149.35808791826847]","[0, 163]","[10, 148]","[20, 144]","[30, 137]","[40, 144]","[50, 138]","[60, 143]","[70, 142]"
"[15.416655968155588, 141.70154823504805]","[54.48345973020198, 146.6313046400561]","[0, 164]","[10, 145]","[20, 139]","[30, 135]","[40, 148]","[50, 139]","[60, 140]","[70, 140]"
"[14.981249654489373, 146.68312495549887]","[54.240797263548465, 147.61114466819387]","[0, 158]","[10, 143]","[20, 145]","[30, 140]","[40, 146]","[50, 135]","[60, 140]","[70, 141]"
"[15.462331263347167, 142.71145254397592]","[54.584073414636855, 143.62503867815636]","[0, 159]","[10, 151]","[20, 143]","[30, 136]","[40, 148]","[50, 140]","[60, 134]","[70, 137]"
"[15.25518362222378, 146.71091614463154]","[54.6671786963521, 144.63957648339158]","[0, 163]","[10, 148]","[20, 146]","[30, 140]","[40, 149]","[50, 141]","[60, 138]","[70, 138]"
"[25.667381277594973, 143.40023070383387]","[64.81388121765598, 149.35998987328128]","[0, 170]","[10, 153]","[20, 138]","[30, 136]","[40, 149]","[50, 138]","[60, 146]","[70, 142]"
"[24.886151505851796, 148.3391287459739]","[64.88087220850569, 144.35926373157992]","[0, 170]","[10, 148]","[20, 142]","[30, 135]","[40, 148]","[50, 143]","[60, 145]","[70, 137]"
"[15.206121531599504, 146.70597655258055]","[54.5347492341572, 145.63113807977967]","[0, 164]","[10, 151]","[20, 140]","[30, 140]","[40, 150]","[50, 140]","[60, 136]","[70, 139]"
"[15.31161923649333, 143.70126676305944]","[54.717823386898665, 142.6336481291586]","[0, 161]","[10, 148]","[20, 141]","[30, 137]","[40, 144]","[50, 143]","[60, 137]","[70, 136]"
"[25.451466267785758, 143.36342624403008]","[64.79008871510302, 145.35666279407374]","[0, 167]","[10, 144]","[20, 138]","[30, 139]","[40, 150]","[50, 138]","[60, 141]","[70, 138]"
"[15.209936416767405, 144.69608250700816]","[54.38564791461258, 149.63754400698159]","[0, 161]","[10, 149]","[20, 139]","[30, 138]","[40, 150]","[50, 139]","[60, 143]","[70, 143]"
"[25.28269296060706, 144.34908085009147]","[64.77297291312924, 146.35668992898596]","[0, 162]","[10, 146]","[20, 140]","[30, 138]","[40, 151]","[50, 139]","[60, 141]","[70, 139]"
"[25.192783092393537, 146.3625781730242]","[64.82711890692744, 145.35798365986014]","[0, 161]","[10, 146]","[20, 146]","[30, 143]","[40, 148]","[50, 141]","[60, 143]","[70, 138]"
"[26.03752733258638, 140.42008747838275]","[64.81261338310675, 148.35933921846396]","[0, 164]","[10, 148]","[20, 144]","[30, 139]","[40, 149]","[50, 135]","[60, 145]","[70, 141]"
"[15.206121531599504, 146.70597655258055]","[54.14009280899729, 149.61171688554919]","[0, 164]","[10, 149]","[20, 142]","[30, 140]","[40, 145]","[50, 141]","[60, 137]","[70, 143]"
"[25.966810986747213, 142.436681688624]","[64.84755738493092, 147.35994982563034]","[0, 165]","[10, 152]","[20, 146]","[30, 140]","[40, 149]","[50, 137]","[60, 146]","[70, 140]"
"[5.0865364983154215, 149.369208287499]","[45.606178173257526, 140.34580123426608]","[0, 162]","[10, 142]","[20, 155]","[30, 136]","[40, 145]","[50, 146]","[60, 146]","[70, 135]"
"[25.674205089175913, 142.38700153128343]","[64.77918021035069, 150.35938793575727]","[0, 160]","[10, 148]","[20, 147]","[30, 138]","[40, 148]","[50, 137]","[60, 145]","[70, 143]"
"[24.747624597962204, 148.31560891510568]","[64.78069008504974, 151.3600379176164]","[0, 160]","[10, 150]","[20, 146]","[30, 138]","[40, 144]","[50, 143]","[60, 146]","[70, 144]"
"[15.158301286041496, 145.6960070805861]","[54.53739519618935, 146.6370019900184]","[0, 159]","[10, 147]","[20, 144]","[30, 139]","[40, 146]","[50, 142]","[60, 141]","[70, 140]"
"[25.364659879190523, 144.36309264168696]","[64.77297291312924, 146.35668992898596]","[0, 167]","[10, 148]","[20, 140]","[30, 136]","[40, 149]","[50, 139]","[60, 141]","[70, 139]"
"[15.60745067673455, 142.72616027441393]","[54.35092633415271, 147.62286065164918]","[0, 168]","[10, 148]","[20, 143]","[30, 136]","[40, 146]","[50, 141]","[60, 138]","[70, 141]"
"[25.754703791621523, 142.40073035809908]","[64.82949696508653, 147.3593170976003]","[0, 166]","[10, 154]","[20, 141]","[30, 137]","[40, 146]","[50, 137]","[60, 145]","[70, 140]"
"[15.108253866386985, 145.69090019185876]","[54.720573795961236, 144.64522676933743]","[0, 162]","[10, 147]","[20, 139]","[30, 139]","[40, 148]","[50, 144]","[60, 138]","[70, 138]"
"[25.11077226503295, 146.34865507697128]","[64.88250012268755, 146.3605605858545]","[0, 162]","[10, 149]","[20, 146]","[30, 139]","[40, 145]","[50, 141]","[60, 147]","[70, 139]"
"[24.833505016415774, 146.3012323464564]","[64.83066128794516, 148.35996910950917]","[0, 161]","[10, 147]","[20, 139]","[30, 137]","[40, 147]","[50, 141]","[60, 146]","[70, 141]"
"[15.455180340339913, 144.72094053971517]","[54.213036586597525, 147.60817945030934]","[0, 164]","[10, 147]","[20, 148]","[30, 138]","[40, 144]","[50, 139]","[60, 137]","[70, 141]"
"[15.539371590035618, 141.71412273118372]","[54.30037728536114, 148.62309493678006]","[0, 165]","[10, 146]","[20, 142]","[30, 135]","[40, 146]","[50, 138]","[60, 142]","[70, 142]"
"[15.336344651017242, 143.70379239152987]","[54.1454900257081, 150.61785086907824]","[0, 162]","[10, 143]","[20, 146]","[30, 137]","[40, 145]","[50, 141]","[60, 140]","[70, 144]"
"[25.310076573597094, 144.3537674644952]","[64.86268368350956, 144.35861755256894]","[0, 161]","[10, 150]","[20, 144]","[30, 138]","[40, 145]","[50, 139]","[60, 144]","[70, 137]"
"[25.402021591708337, 142.34023309625564]","[64.84649971084913, 146.3592971962175]","[0, 162]","[10, 150]","[20, 141]","[30, 132]","[40, 146]","[50, 137]","[60, 145]","[70, 139]"
"[25.396897759173704, 143.35407168304639]","[64.77297291312924, 146.35668992898596]","[0, 163]","[10, 146]","[20, 142]","[30, 137]","[40, 148]","[50, 138]","[60, 141]","[70, 139]"
"[25.808077114107338, 142.40980605327522]","[64.76808010274405, 143.35455873094722]","[0, 163]","[10, 149]","[20, 145]","[30, 139]","[40, 150]","[50, 137]","[60, 138]","[70, 136]"
"[25.314591991100286, 143.33992162934135]","[64.80867304651923, 145.35732737959668]","[0, 162]","[10, 150]","[20, 137]","[30, 137]","[40, 147]","[50, 138]","[60, 142]","[70, 138]"
"[25.369525181058165, 143.34937139840565]","[64.75599053630071, 147.3567197147949]","[0, 158]","[10, 148]","[20, 145]","[30, 135]","[40, 149]","[50, 138]","[60, 141]","[70, 140]"
"[15.008352828115235, 143.66994471028255]","[54.259318896818044, 151.63519550870458]","[0, 155]","[10, 139]","[20, 144]","[30, 137]","[40, 153]","[50, 139]","[60, 141]","[70, 145]"
"[15.35518268794823, 145.71592230508224]","[54.22759185451374, 150.62647027531227]","[0, 167]","[10, 146]","[20, 145]","[30, 139]","[40, 146]","[50, 142]","[60, 141]","[70, 144]"
"[15.25739503717218, 145.7060674443803]","[53.92925806357814, 151.60057305519808]","[0, 162]","[10, 149]","[20, 143]","[30, 139]","[40, 146]","[50, 136]","[60, 139]","[70, 145]"
"[25.089326874037912, 144.3158368598249]","[64.79300807182493, 147.3580333527344]","[0, 160]","[10, 143]","[20, 143]","[30, 136]","[40, 148]","[50, 139]","[60, 143]","[70, 140]"
"[15.130526835344128, 147.70342347940502]","[54.29605120255833, 147.6170332233288]","[0, 164]","[10, 147]","[20, 144]","[30, 141]","[40, 148]","[50, 140]","[60, 135]","[70, 141]"
"[15.159899986820037, 144.69096005537963]","[54.27745422687772, 149.62621446813358]","[0, 163]","[10, 145]","[20, 139]","[30, 138]","[40, 150]","[50, 140]","[60, 138]","[70, 143]"
"[15.13331912424344, 145.69346004923236]","[54.10669256765973, 148.60250764874522]","[0, 160]","[10, 148]","[20, 141]","[30, 139]","[40, 149]","[50, 133]","[60, 137]","[70, 142]"
"[15.211902923752296, 143.6910390092868]","[54.4531146952489, 145.62244603809893]","[0, 156]","[10, 147]","[20, 143]","[30, 137]","[40, 147]","[50, 138]","[60, 138]","[70, 139]"
"[15.462331263347167, 142.71145254397592]","[54.53739519618935, 146.6370019900184]","[0, 164]","[10, 145]","[20, 144]","[30, 136]","[40, 146]","[50, 142]","[60, 141]","[70, 140]"
"[25.922543148130757, 141.4149163953369]","[64.84858636750145, 148.36059080044362]","[0, 165]","[10, 147]","[20, 142]","[30, 141]","[40, 150]","[50, 136]","[60, 147]","[70, 141]"
"[25.369525181058165, 143.34937139840565]","[64.82711890692744, 145.35798365986014]","[0, 161]","[10, 147]","[20, 144]","[30, 135]","[40, 148]","[50, 138]","[60, 143]","[70, 138]"
"[15.583458104558296, 142.7237395097489]","[54.748307632431555, 145.65365950120506]","[0, 162]","[10, 148]","[20, 148]","[30, 136]","[40, 148]","[50, 147]","[60, 139]","[70, 139]"
"[15.35518268794823, 145.71592230508224]","[54.02847990438962, 149.59984292456787]","[0, 167]","[10, 150]","[20, 141]","[30, 139]","[40, 147]","[50, 134]","[60, 138]","[70, 143]"
"[25.647250967935985, 142.3823939340111]","[64.8654833136554, 147.3605755877812]","[0, 165]","[10, 149]","[20, 143]","[30, 135]","[40, 148]","[50, 137]","[60, 147]","[70, 140]"
"[25.323871311371864, 147.39874821652]","[64.87921177009602, 142.35792980395468]","[0, 173]","[10, 147]","[20, 149]","[30, 136]","[40, 149]","[50, 142]","[60, 143]","[70, 135]"
"[15.660058908355511, 141.72638627456726]","[54.11234788317574, 149.6087731722071]","[0, 164]","[10, 150]","[20, 144]","[30, 135]","[40, 143]","[50, 137]","[60, 142]","[70, 143]"
"[15.277263605862341, 147.71812186985792]","[55.113481892607865, 141.6700177986373]","[0, 165]","[10, 149]","[20, 147]","[30, 141]","[40, 148]","[50, 144]","[60, 144]","[70, 135]"
"[15.434411784346992, 143.71376438497754]","[54.08447712931262, 149.6058105916913]","[0, 167]","[10, 141]","[20, 147]","[30, 137]","[40, 143]","[50, 138]","[60, 140]","[70, 143]"
"[25.42951716941742, 142.34498183854194]","[64.75599053630071, 147.3567197147949]","[0, 157]","[10, 147]","[20, 141]","[30, 139]","[40, 148]","[50, 137]","[60, 141]","[70, 140]"
"[25.494483482992347, 145.3993882846331]","[64.84543217774197, 145.35863555778673]","[0, 165]","[10, 154]","[20, 147]","[30, 136]","[40, 148]","[50, 140]","[60, 144]","[70, 138]"
"[15.206121531599504, 146.70597655258055]","[54.03467497975582, 150.60614484792606]","[0, 159]","[10, 151]","[20, 145]","[30, 140]","[40, 147]","[50, 135]","[60, 140]","[70, 144]"
"[24.830921655822006, 148.3297677171431]","[64.83181074320761, 149.36061117680404]","[0, 162]","[10, 148]","[20, 148]","[30, 137]","[40, 146]","[50, 143]","[60, 147]","[70, 142]"
"[15.385546342204844, 143.70880364695202]","[54.0003483643938, 149.5968370107136]","[0, 164]","[10, 144]","[20, 145]","[30, 137]","[40, 144]","[50, 134]","[60, 140]","[70, 143]"
"[15.778756539541728, 141.73834648457142]","[54.14009280899729, 149.61171688554919]","[0, 166]","[10, 150]","[20, 147]","[30, 135]","[40, 144]","[50, 139]","[60, 140]","[70, 143]"
"[15.403594527720337, 145.72078590683017]","[54.85290476581603, 145.66457360936522]","[0, 161]","[10, 156]","[20, 143]","[30, 139]","[40, 148]","[50, 145]","[60, 145]","[70, 139]"
"[15.814035019095998, 139.73174623772752]","[54.128907137702505, 152.62703203396663]","[0, 167]","[10, 148]","[20, 143]","[30, 133]","[40, 145]","[50, 142]","[60, 144]","[70, 146]"
"[24.975159638993325, 145.31090730960094]","[64.80867304651923, 145.35732737959668]","[0, 160]","[10, 143]","[20, 142]","[30, 138]","[40, 148]","[50, 140]","[60, 142]","[70, 138]"
"[25.831789414285712, 139.37000974206748]","[64.84858636750145, 148.36059080044362]","[0, 157]","[10, 147]","[20, 143]","[30, 138]","[40, 146]","[50, 134]","[60, 147]","[70, 141]"
"[15.640883163623192, 140.71928887788562]","[54.66543317804176, 143.63374792018251]","[0, 160]","[10, 149]","[20, 145]","[30, 134]","[40, 146]","[50, 140]","[60, 139]","[70, 137]"
"[25.500088638152857, 144.38613798920028]","[64.82711890692744, 145.35798365986014]","[0, 165]","[10, 151]","[20, 141]","[30, 141]","[40, 147]","[50, 139]","[60, 143]","[70, 138]"
"[24.834871221435712, 145.2866779866756]","[64.932903808796, 140.3585659031013]","[0, 156]","[10, 148]","[20, 140]","[30, 137]","[40, 145]","[50, 140]","[60, 144]","[70, 133]"
"[25.96666458797022, 139.3933346368909]","[64.8059492180915, 143.3559357362197]","[0, 159]","[10, 153]","[20, 146]","[30, 136]","[40, 142]","[50, 134]","[60, 140]","[70, 136]"
"[24.889442776003843, 146.31084174359304]","[64.7915548386977, 146.35735355842343]","[0, 163]","[10, 147]","[20, 142]","[30, 138]","[40, 143]","[50, 141]","[60, 142]","[70, 139]"
"[15.33357771614559, 144.7086677049493]","[54.48345973020198, 146.6313046400561]","[0, 162]","[10, 144]","[20, 148]","[30, 138]","[40, 146]","[50, 143]","[60, 138]","[70, 140]"
"[15.420044100080744, 140.69657915529976]","[54.405426215866086, 147.62862784575586]","[0, 160]","[10, 144]","[20, 141]","[30, 134]","[40, 148]","[50, 142]","[60, 137]","[70, 141]"
"[15.539371590035618, 141.71412273118372]","[54.774590319317916, 145.65640859912125]","[0, 162]","[10, 146]","[20, 145]","[30, 135]","[40, 149]","[50, 144]","[60, 142]","[70, 139]"
"[15.388674997151536, 142.7039301660528]","[54.6176129495289, 146.64543723756412]","[0, 159]","[10, 148]","[20, 143]","[30, 136]","[40, 148]","[50, 142]","[60, 142]","[70, 140]"
"[15.482959881533844, 143.71867707546497]","[53.908191363182546, 152.60392043680497]","[0, 166]","[10, 146]","[20, 145]","[30, 137]","[40, 149]","[50, 137]","[60, 137]","[70, 146]"
"[25.14148604472948, 145.33945409660222]","[64.79300807182493, 147.3580333527344]","[0, 165]","[10, 149]","[20, 142]","[30, 136]","[40, 145]","[50, 140]","[60, 143]","[70, 140]"
"[15.413302315558948, 142.7064495802814]","[54.405426215866086, 147.62862784575586]","[0, 163]","[10, 145]","[20, 143]","[30, 136]","[40, 147]","[50, 140]","[60, 140]","[70, 141]"
"[25.22774695268434, 144.3396618336336]","[64.77297291312924, 146.35668992898596]","[0, 166]","[10, 142]","[20, 140]","[30, 138]","[40, 149]","[50, 139]","[60, 141]","[70, 139]"
"[19.225867140687296, 151.0279374948337]","[59.66814198696338, 148.0900240088055]","[0, 162]","[10, 145]","[20, 144]","[30, 131]","[40, 145]","[50, 146]","[60, 143]","[70, 141]"
"[25.064394549031025, 143.2966143947017]","[64.82589955414734, 144.35730387821604]","[0, 154]","[10, 145]","[20, 141]","[30, 141]","[40, 143]","[50, 138]","[60, 142]","[70, 137]"
"[15.572418104225651, 139.70700542646964]","[54.240797263548465, 147.61114466819387]","[0, 156]","[10, 147]","[20, 145]","[30, 133]","[40, 146]","[50, 138]","[60, 137]","[70, 141]"
"[25.138168047977473, 146.35331158533023]","[64.84326389384053, 143.35728300270094]","[0, 162]","[10, 147]","[20, 148]","[30, 137]","[40, 148]","[50, 141]","[60, 142]","[70, 136]"
"[25.16550483473258, 146.35795253572303]","[64.80999880711644, 146.35800758962745]","[0, 158]","[10, 148]","[20, 145]","[30, 138]","[40, 154]","[50, 141]","[60, 143]","[70, 139]"
"[24.776362021313737, 147.3060435499508]","[64.79300807182493, 147.3580333527344]","[0, 165]","[10, 144]","[20, 142]","[30, 137]","[40, 146]","[50, 142]","[60, 143]","[70, 140]"
"[15.105788603322566, 147.7009307095436]","[54.00674758187061, 150.6031818367807]","[0, 163]","[10, 146]","[20, 145]","[30, 141]","[40, 145]","[50, 139]","[60, 137]","[70, 144]"
"[15.281962673517315, 145.70855109205345]","[54.51328906460097, 147.63998515582887]","[0, 162]","[10, 149]","[20, 144]","[30, 139]","[40, 147]","[50, 143]","[60, 141]","[70, 141]"
"[15.082026347892578, 146.6934093396257]","[53.98523163205797, 151.60649620543683]","[0, 160]","[10, 147]","[20, 143]","[30, 140]","[40, 146]","[50, 138]","[60, 139]","[70, 145]"
