125,40,0
"[19.296601901203367, 148.0636340056957]","[53.104583664146084, 192.71078627042505]","[10, 141]","[20, 133]","[30, 141]","[40, 162]","[50, 158]","[60, 179]","[70, 186]"
"[19.641853781143258, 147.08572780379302]","[53.243690736843725, 191.71914004907293]","[10, 141]","[20, 145]","[30, 140]","[40, 163]","[50, 156]","[60, 183]","[70, 185]"
"[34.8067586980054, 184.1166431514182]",[],"[10, 137]","[20, 140]","[30, 146]","[40, 158]","[50, 158]","[60, 180]","[70, 180]"
"[19.25542267295928, 150.06584068329974]","[53.2842378671453, 190.7188657463157]","[10, 140]","[20, 136]","[30, 143]","[40, 161]","[50, 156]","[60, 184]","[70, 184]"
"[19.22449658440229, 149.06103133551042]","[53.357000139803624, 187.71364642893062]","[10, 136]","[20, 137]","[30, 142]","[40, 162]","[50, 156]","[60, 178]","[70, 181]"
"[18.8003656514324, 156.04861643628925]","[53.225932449007594, 189.7098657371959]","[10, 137]","[20, 132]","[30, 149]","[40, 163]","[50, 154]","[60, 179]","[70, 183]"
"[18.69303067632382, 159.04859227210554]","[53.2521159583665, 192.7236645561186]","[10, 138]","[20, 132]","[30, 152]","[40, 161]","[50, 160]","[60, 184]","[70, 186]"
"[19.36513541909626, 152.07860518487058]","[53.48029183220713, 187.72453681910756]","[10, 142]","[20, 142]","[30, 145]","[40, 161]","[50, 160]","[60, 180]","[70, 181]"
"[27.603929844259884, 163.92717539600682]","[64.82409755721788, 188.37890680964975]","[10, 137]","[20, 137]","[30, 144]","[40, 156]","[50, 158]","[60, 183]","[70, 181]"
"[19.26051424445552, 151.0687459179586]","[53.439415572831294, 188.7247982111478]","[10, 138]","[20, 140]","[30, 144]","[40, 167]","[50, 154]","[60, 181]","[70, 182]"
"[30.272671218392407, 183.05187358137806]",[],"[10, 138]","[20, 142]","[30, 145]","[40, 160]","[50, 161]","[60, 178]","[70, 181]"
"[19.459350363397828, 151.0827496831717]","[53.06570061608851, 188.6916292692899]","[10, 141]","[20, 145]","[30, 144]","[40, 158]","[50, 155]","[60, 174]","[70, 182]"
"[19.150120339669428, 154.0684348209001]","[53.3740719802204, 189.7229061557642]","[10, 143]","[20, 136]","[30, 147]","[40, 164]","[50, 162]","[60, 176]","[70, 183]"
"[19.079874450903617, 155.06596439069995]","[53.33218646507163, 187.7114447260834]","[10, 144]","[20, 134]","[30, 148]","[40, 162]","[50, 152]","[60, 181]","[70, 181]"
"[19.448367432778312, 148.07452854638345]","[53.04866852425405, 194.71352010912804]","[10, 145]","[20, 135]","[30, 141]","[40, 162]","[50, 157]","[60, 183]","[70, 188]"
"[27.67971853344184, 162.92822817200758]","[64.86672351204449, 188.38007309142145]","[10, 137]","[20, 135]","[30, 142]","[40, 159]","[50, 157]","[60, 186]","[70, 181]"
"[19.220367595721413, 153.07090509216798]","[53.620626983681376, 183.72130699406733]","[10, 147]","[20, 133]","[30, 146]","[40, 162]","[50, 158]","[60, 176]","[70, 177]"
"[18.895068302485683, 158.06037772736778]","[53.67627363470202, 184.73017110460543]","[10, 142]","[20, 134]","[30, 151]","[40, 162]","[50, 161]","[60, 178]","[70, 178]"
"[40.96026837000822, 185.1869231014556]",[],"[10, 149]","[20, 139]","[30, 146]","[40, 157]","[50, 157]","[60, 178]","[70, 180]"
"[40.78160616024124, 185.15881822007964]",[],"[10, 145]","[20, 140]","[30, 138]","[40, 159]","[50, 162]","[60, 172]","[70, 180]"
"[19.295373583505512, 153.07616886487733]","[53.398584305859515, 189.72505245037632]","[10, 147]","[20, 136]","[30, 146]","[40, 167]","[50, 158]","[60, 178]","[70, 183]"
"[34.27212751246361, 188.0867396374488]",[],"[10, 143]","[20, 139]","[30, 144]","[40, 157]","[50, 157]","[60, 182]","[70, 184]"
"[28.093262873445717, 162.98434724524503]","[64.83610193740938, 185.37809109203033]","[10, 141]","[20, 137]","[30, 145]","[40, 164]","[50, 157]","[60, 181]","[70, 178]"
"[19.48025168729511, 150.08176902745518]","[53.24164128540975, 188.7073392678006]","[10, 145]","[20, 140]","[30, 143]","[40, 159]","[50, 158]","[60, 177]","[70, 182]"
"[19.423374561313327, 148.0727438422228]","[53.529296491272, 187.72883871683138]","[10, 138]","[20, 141]","[30, 141]","[40, 165]","[50, 160]","[60, 178]","[70, 181]"
"[19.047777119759925, 154.06119349712438]","[53.31621209366374, 188.71394852310405]","[10, 141]","[20, 134]","[30, 147]","[40, 161]","[50, 155]","[60, 181]","[70, 182]"
"[29.86046663103024, 182.98445570027047]",[],"[10, 139]","[20, 133]","[30, 144]","[40, 157]","[50, 160]","[60, 178]","[70, 184]"
"[34.14729763395411, 188.06298512889825]",[],"[10, 140]","[20, 137]","[30, 147]","[40, 159]","[50, 161]","[60, 174]","[70, 184]"
"[19.402336392567946, 149.07378045092145]","[53.259620415596785, 190.71670663941194]","[10, 140]","[20, 140]","[30, 142]","[40, 160]","[50, 157]","[60, 183]","[70, 184]"
"[19.324666113267607, 154.0806272308144]","[53.30021499611393, 189.71641911000708]","[10, 145]","[20, 141]","[30, 147]","[40, 161]","[50, 158]","[60, 180]","[70, 183]"
"[19.0344719662923, 152.05511958268397]","[53.14498241635959, 191.71048690871567]","[10, 135]","[20, 136]","[30, 145]","[40, 163]","[50, 158]","[60, 177]","[70, 185]"
"[30.0487806324045, 184.0286036423506]",[],"[10, 144]","[20, 136]","[30, 143]","[40, 160]","[50, 160]","[60, 179]","[70, 182]"
"[36.74662563385877, 184.9942785078232]",[],"[10, 140]","[20, 137]","[30, 148]","[40, 165]","[50, 167]","[60, 179]","[70, 184]"
"[36.68038652839913, 182.96993777297504]",[],"[10, 143]","[20, 138]","[30, 144]","[40, 161]","[50, 165]","[60, 177]","[70, 177]"
"[19.2403454457162, 152.06982697184802]","[53.259620415596785, 190.71670663941194]","[10, 142]","[20, 137]","[30, 145]","[40, 163]","[50, 160]","[60, 177]","[70, 184]"
"[19.270487216629935, 153.07442652567735]","[52.890032590840086, 193.6957704828792]","[10, 141]","[20, 141]","[30, 146]","[40, 160]","[50, 155]","[60, 178]","[70, 187]"
"[19.144295759557483, 153.06552905639202]","[53.08564752228118, 190.7013559997941]","[10, 139]","[20, 138]","[30, 146]","[40, 159]","[50, 156]","[60, 178]","[70, 184]"
"[19.29061530089129, 152.07337564172306]","[53.439415572831294, 188.7247982111478]","[10, 146]","[20, 135]","[30, 145]","[40, 163]","[50, 161]","[60, 178]","[70, 182]"
"[18.898367081896886, 155.05307394732623]","[53.34823842106442, 186.70892141315431]","[10, 136]","[20, 135]","[30, 148]","[40, 159]","[50, 156]","[60, 178]","[70, 180]"
"[35.832350573566764, 187.90217460531068]",[],"[10, 141]","[20, 137]","[30, 144]","[40, 157]","[50, 158]","[60, 182]","[70, 184]"
"[27.66254829078295, 165.95342978704159]","[64.8472566672113, 181.37682245858863]","[10, 143]","[20, 134]","[30, 149]","[40, 157]","[50, 160]","[60, 178]","[70, 174]"
"[19.295373583505512, 153.07616886487733]","[53.104583664146084, 192.71078627042505]","[10, 146]","[20, 137]","[30, 146]","[40, 161]","[50, 158]","[60, 180]","[70, 186]"
"[19.204169275384157, 150.0621623879642]","[53.51323490918971, 185.7196518322227]","[10, 140]","[20, 134]","[30, 143]","[40, 161]","[50, 158]","[60, 178]","[70, 179]"
"[34.714021890614084, 184.09889256852202]",[],"[10, 138]","[20, 135]","[30, 141]","[40, 160]","[50, 162]","[60, 180]","[70, 180]"
"[34.021744803448144, 188.0390056696644]",[],"[10, 141]","[20, 131]","[30, 146]","[40, 158]","[50, 162]","[60, 176]","[70, 184]"
"[19.150120339669428, 154.0684348209001]","[53.040335821359946, 188.68935394701495]","[10, 141]","[20, 138]","[30, 147]","[40, 157]","[50, 154]","[60, 175]","[70, 182]"
"[19.35212720117787, 149.0702027653591]","[53.12607120304933, 189.70100935827534]","[10, 139]","[20, 139]","[30, 142]","[40, 160]","[50, 157]","[60, 175]","[70, 183]"
"[19.169766005441602, 153.06733332629486]","[53.035447142880344, 190.69689626778495]","[10, 143]","[20, 135]","[30, 146]","[40, 159]","[50, 157]","[60, 175]","[70, 184]"
"[27.964357648609447, 161.95781295895432]","[64.85317705374983, 189.38007473071912]","[10, 143]","[20, 138]","[30, 140]","[40, 158]","[50, 156]","[60, 186]","[70, 182]"
"[28.07024665204272, 160.96300374785946]","[64.81057477170155, 189.37891216685532]","[10, 138]","[20, 137]","[30, 142]","[40, 162]","[50, 155]","[60, 183]","[70, 182]"
"[19.360861274840055, 151.075845930787]","[52.904753292850536, 192.6931629517785]","[10, 145]","[20, 137]","[30, 144]","[40, 160]","[50, 157]","[60, 174]","[70, 186]"
"[27.271374149791253, 165.90030643914486]","[64.8931257802514, 185.37967084817095]","[10, 137]","[20, 139]","[30, 141]","[40, 153]","[50, 160]","[60, 185]","[70, 178]"
"[19.414235276491244, 152.08203079435023]","[53.27324702423999, 186.70221807704252]","[10, 147]","[20, 139]","[30, 145]","[40, 160]","[50, 152]","[60, 178]","[70, 180]"
"[19.306209490595, 150.06946805543114]","[53.07038053341185, 191.703913587248]","[10, 142]","[20, 136]","[30, 143]","[40, 165]","[50, 156]","[60, 174]","[70, 185]"
"[19.22449658440229, 149.06103133551042]","[53.104583664146084, 192.71078627042505]","[10, 140]","[20, 133]","[30, 142]","[40, 166]","[50, 159]","[60, 174]","[70, 186]"
"[30.551751727524604, 183.0969775121918]",[],"[10, 144]","[20, 141]","[30, 148]","[40, 161]","[50, 161]","[60, 178]","[70, 179]"
"[19.092248343151883, 157.07171426273368]","[53.39026354933509, 188.72047889834278]","[10, 140]","[20, 142]","[30, 150]","[40, 164]","[50, 157]","[60, 179]","[70, 182]"
"[27.959541056349114, 163.97536910250588]","[64.82172310000956, 185.3776913846077]","[10, 137]","[20, 141]","[30, 146]","[40, 162]","[50, 158]","[60, 180]","[70, 178]"
"[18.82695175140903, 156.05052226921012]","[52.940088717790104, 193.7001856784924]","[10, 135]","[20, 135]","[30, 149]","[40, 161]","[50, 158]","[60, 176]","[70, 187]"
"[19.136475708998628, 156.07237534150414]","[53.34823842106442, 186.70892141315431]","[10, 145]","[20, 137]","[30, 149]","[40, 159]","[50, 157]","[60, 177]","[70, 180]"
"[30.366262548626214, 183.06704810802063]",[],"[10, 147]","[20, 141]","[30, 146]","[40, 157]","[50, 158]","[60, 178]","[70, 183]"
"[28.06421471801407, 162.98044078076228]","[64.85115852213598, 186.37889371670323]","[10, 143]","[20, 132]","[30, 144]","[40, 167]","[50, 157]","[60, 183]","[70, 179]"
"[19.504654897446745, 150.08347754153976]","[53.275504617279566, 189.71424164080415]","[10, 143]","[20, 143]","[30, 143]","[40, 161]","[50, 157]","[60, 180]","[70, 183]"
"[18.861316157885607, 157.05550440857579]","[53.45573492887906, 187.72237424977294]","[10, 132]","[20, 141]","[30, 150]","[40, 162]","[50, 161]","[60, 177]","[70, 181]"
"[19.009621921807884, 156.06349395937835]","[53.414890185842275, 188.7226447261466]","[10, 142]","[20, 135]","[30, 149]","[40, 166]","[50, 155]","[60, 180]","[70, 182]"
"[19.189603508927856, 152.06622839710982]","[53.529296491272, 187.72883871683138]","[10, 137]","[20, 140]","[30, 145]","[40, 162]","[50, 160]","[60, 181]","[70, 181]"
"[19.296601901203367, 148.0636340056957]","[52.9343033218633, 190.6878719303931]","[10, 141]","[20, 133]","[30, 141]","[40, 156]","[50, 153]","[60, 178]","[70, 184]"
"[19.310925608890955, 151.07232102151764]","[53.39026354933509, 188.72047889834278]","[10, 139]","[20, 141]","[30, 144]","[40, 165]","[50, 157]","[60, 178]","[70, 182]"
"[28.36934530890226, 158.98527377839955]","[64.80982295188444, 188.37851384024648]","[10, 141]","[20, 136]","[30, 142]","[40, 163]","[50, 153]","[60, 182]","[70, 181]"
"[19.164050094206456, 152.06441230205522]","[53.04866852425405, 194.71352010912804]","[10, 143]","[20, 133]","[30, 145]","[40, 164]","[50, 158]","[60, 180]","[70, 188]"
"[19.15239752828399, 150.05842868972545]","[53.169724154558054, 191.71266175408238]","[10, 138]","[20, 134]","[30, 143]","[40, 161]","[50, 157]","[60, 181]","[70, 185]"
"[19.310925608890955, 151.07232102151764]","[53.291431734927826, 188.71175431393232]","[10, 141]","[20, 139]","[30, 144]","[40, 160]","[50, 159]","[60, 177]","[70, 182]"
"[19.415441854103946, 146.06700387977068]","[53.207275060316945, 187.7003147616634]","[10, 145]","[20, 130]","[30, 139]","[40, 160]","[50, 156]","[60, 174]","[70, 181]"
"[28.501839626884188, 161.0212150303877]","[64.8383217291147, 188.37929716106228]","[10, 141]","[20, 139]","[30, 152]","[40, 162]","[50, 155]","[60, 184]","[70, 181]"
"[19.041195248563064, 153.05818359988427]","[52.929985445838156, 192.6954000879264]","[10, 138]","[20, 135]","[30, 146]","[40, 162]","[50, 155]","[60, 175]","[70, 186]"
"[34.33413096707441, 188.09850687243716]",[],"[10, 144]","[20, 138]","[30, 148]","[40, 158]","[50, 159]","[60, 177]","[70, 184]"
"[19.10641851945725, 151.05771210467483]","[52.98018406752586, 192.69984038269453]","[10, 139]","[20, 133]","[30, 144]","[40, 163]","[50, 155]","[60, 176]","[70, 186]"
"[27.70591719640093, 166.96818970035565]","[64.82409755721788, 188.37890680964975]","[10, 143]","[20, 141]","[30, 144]","[40, 160]","[50, 161]","[60, 183]","[70, 181]"
"[19.164050094206456, 152.06441230205522]","[53.28906466263594, 185.6996153342552]","[10, 139]","[20, 137]","[30, 145]","[40, 161]","[50, 156]","[60, 171]","[70, 179]"
"[19.27592446418199, 149.06473996521686]","[53.0798280539889, 192.7086149671343]","[10, 143]","[20, 132]","[30, 142]","[40, 164]","[50, 158]","[60, 176]","[70, 186]"
"[27.89697558780819, 165.98481501161993]","[64.87899257863592, 185.37928089018178]","[10, 144]","[20, 136]","[30, 146]","[40, 165]","[50, 160]","[60, 184]","[70, 178]"
"[19.250276831306294, 149.06289131627793]","[53.51323490918971, 185.7196518322227]","[10, 140]","[20, 134]","[30, 142]","[40, 162]","[50, 157]","[60, 178]","[70, 179]"
"[29.404002891643355, 186.9630644058566]",[],"[10, 136]","[20, 137]","[30, 149]","[40, 152]","[50, 161]","[60, 182]","[70, 182]"
"[19.150120339669428, 154.0684348209001]","[53.21153458986326, 193.7239013112492]","[10, 145]","[20, 134]","[30, 147]","[40, 163]","[50, 161]","[60, 182]","[70, 187]"
"[19.184024368171222, 151.06328876602768]","[53.29827522492922, 186.7044588316297]","[10, 137]","[20, 138]","[30, 144]","[40, 159]","[50, 155]","[60, 177]","[70, 180]"
"[19.494621520092313, 147.07528522542714]","[53.16057735249294, 190.70798710166133]","[10, 142]","[20, 138]","[30, 140]","[40, 158]","[50, 157]","[60, 181]","[70, 184]"
"[19.175387098417616, 154.07021216806237]","[53.48855048829056, 185.71745949876617]","[10, 144]","[20, 136]","[30, 147]","[40, 163]","[50, 159]","[60, 174]","[70, 179]"
"[27.299126239559644, 163.88524287010995]","[64.85187168531641, 187.37929254384062]","[10, 131]","[20, 133]","[30, 139]","[40, 161]","[50, 158]","[60, 184]","[70, 180]"
"[27.692096922328638, 165.95740397506808]","[64.82409755721788, 188.37890680964975]","[10, 140]","[20, 135]","[30, 148]","[40, 161]","[50, 160]","[60, 183]","[70, 181]"
"[19.385643237931326, 151.07758921551644]","[53.414161646272014, 185.7108309121785]","[10, 146]","[20, 137]","[30, 144]","[40, 161]","[50, 154]","[60, 178]","[70, 179]"
"[19.0606349721503, 152.05700501244493]","[53.15399429356302, 192.71511395380995]","[10, 135]","[20, 137]","[30, 145]","[40, 166]","[50, 156]","[60, 179]","[70, 186]"
"[19.0929704339564, 153.06188031800232]","[53.17609964617509, 189.7054529359975]","[10, 138]","[20, 137]","[30, 146]","[40, 166]","[50, 151]","[60, 177]","[70, 183]"
"[30.122701447911798, 181.00068931147578]",[],"[10, 142]","[20, 129]","[30, 144]","[40, 159]","[50, 159]","[60, 176]","[70, 178]"
"[19.250276831306294, 149.06289131627793]","[53.47214421064503, 186.7199305883957]","[10, 140]","[20, 134]","[30, 142]","[40, 162]","[50, 157]","[60, 179]","[70, 180]"
"[40.45168396954572, 190.16808228426345]",[],"[10, 142]","[20, 137]","[30, 144]","[40, 158]","[50, 160]","[60, 182]","[70, 185]"
"[28.110990443198947, 161.97769525527517]","[64.84970692725243, 184.3780817931628]","[10, 144]","[20, 140]","[30, 143]","[40, 157]","[50, 156]","[60, 181]","[70, 177]"
"[19.204169275384157, 150.0621623879642]","[53.48832455701922, 188.72908399620985]","[10, 139]","[20, 135]","[30, 143]","[40, 163]","[50, 159]","[60, 182]","[70, 182]"
"[19.455731444544686, 150.0800480756026]","[53.259620415596785, 190.71670663941194]","[10, 145]","[20, 139]","[30, 143]","[40, 163]","[50, 160]","[60, 177]","[70, 184]"
"[19.215040887099885, 152.06803459694964]","[52.97003702592487, 191.69502090462962]","[10, 142]","[20, 136]","[30, 145]","[40, 160]","[50, 154]","[60, 177]","[70, 185]"
"[19.455731444544686, 150.0800480756026]","[53.01916777123379, 186.67928066032053]","[10, 142]","[20, 142]","[30, 143]","[40, 158]","[50, 151]","[60, 171]","[70, 180]"
"[19.5013585920828, 149.08078693297]","[53.110707147130555, 190.70357811234544]","[10, 144]","[20, 140]","[30, 142]","[40, 162]","[50, 159]","[60, 173]","[70, 184]"
"[27.97662078442064, 162.96862662511563]","[64.82332727349728, 187.37850664572716]","[10, 146]","[20, 139]","[30, 141]","[40, 157]","[50, 157]","[60, 182]","[70, 180]"
"[19.120195015740855, 149.05345534696755]","[53.40545343860519, 184.70604588060118]","[10, 139]","[20, 130]","[30, 142]","[40, 160]","[50, 156]","[60, 174]","[70, 178]"
"[19.295373583505512, 153.07616886487733]","[52.94482416403714, 191.6927835116781]","[10, 144]","[20, 139]","[30, 146]","[40, 159]","[50, 154]","[60, 177]","[70, 185]"
"[19.335956119762695, 151.0740899941371]","[53.447432562068094, 186.71774156127134]","[10, 142]","[20, 139]","[30, 144]","[40, 160]","[50, 159]","[60, 178]","[70, 180]"
"[19.306209490595, 150.06946805543114]","[52.96505156467737, 193.70238260351505]","[10, 143]","[20, 135]","[30, 143]","[40, 161]","[50, 156]","[60, 179]","[70, 187]"
"[19.36513541909626, 152.07860518487058]","[53.47214421064503, 186.7199305883957]","[10, 144]","[20, 140]","[30, 145]","[40, 162]","[50, 159]","[60, 177]","[70, 180]"
"[19.06713668043553, 153.06003723596197]","[53.15110749167686, 189.70323488723216]","[10, 138]","[20, 136]","[30, 146]","[40, 157]","[50, 155]","[60, 181]","[70, 183]"
"[36.255588190560964, 183.9236400158517]",[],"[10, 142]","[20, 134]","[30, 146]","[40, 157]","[50, 160]","[60, 178]","[70, 186]"
"[30.862175587542552, 178.0819745845383]",[],"[10, 144]","[20, 138]","[30, 143]","[40, 158]","[50, 161]","[60, 173]","[70, 182]"
"[18.995892693528663, 154.05749614017697]","[52.82494850935469, 194.69391380000644]","[10, 139]","[20, 134]","[30, 147]","[40, 162]","[50, 159]","[60, 172]","[70, 188]"
"[19.19513270385884, 153.06912614336406]","[52.61942156386, 196.68354795590494]","[10, 141]","[20, 138]","[30, 146]","[40, 159]","[50, 157]","[60, 174]","[70, 190]"
"[27.52865775557878, 166.94442571602931]","[64.86334410241301, 183.37807025108185]","[10, 137]","[20, 139]","[30, 141]","[40, 165]","[50, 161]","[60, 181]","[70, 176]"
"[19.09919397880532, 154.0648400132395]","[53.628324721460054, 184.72593356434774]","[10, 138]","[20, 139]","[30, 147]","[40, 162]","[50, 161]","[60, 176]","[70, 178]"
"[19.124699615283667, 154.0666428162479]","[53.13565008345731, 190.70578891443512]","[10, 140]","[20, 138]","[30, 147]","[40, 163]","[50, 159]","[60, 173]","[70, 184]"
"[28.140097927741817, 161.98162589240596]","[64.81057477170155, 189.37891216685532]","[10, 139]","[20, 139]","[30, 147]","[40, 160]","[50, 156]","[60, 183]","[70, 182]"
"[19.525814898704404, 149.0825071997256]","[53.381797991183156, 187.715843419037]","[10, 141]","[20, 144]","[30, 142]","[40, 163]","[50, 156]","[60, 178]","[70, 181]"
"[34.81016363615148, 183.09909316218653]",[],"[10, 148]","[20, 135]","[30, 145]","[40, 155]","[50, 160]","[60, 171]","[70, 179]"
"[19.20963415679668, 151.0651200581053]","[53.398584305859515, 189.72505245037632]","[10, 142]","[20, 134]","[30, 144]","[40, 163]","[50, 159]","[60, 181]","[70, 183]"
"[19.225614709124244, 154.0737330734065]","[53.020346060303474, 191.69948840060957]","[10, 142]","[20, 140]","[30, 147]","[40, 164]","[50, 155]","[60, 174]","[70, 185]"
"[19.00280773790999, 155.06051796518958]","[53.110707147130555, 190.70357811234544]","[10, 142]","[20, 133]","[30, 148]","[40, 163]","[50, 159]","[60, 172]","[70, 184]"
"[19.265526377062468, 152.071606743271]","[53.54585535823097, 186.7264405965338]","[10, 139]","[20, 141]","[30, 145]","[40, 163]","[50, 159]","[60, 179]","[70, 180]"
"[19.29061530089129, 152.07337564172306]","[53.070510419412955, 186.68394372906795]","[10, 144]","[20, 137]","[30, 145]","[40, 159]","[50, 146]","[60, 177]","[70, 180]"
"[28.56975558805065, 159.01241176384042]","[64.8081579283871, 186.37770065980158]","[10, 144]","[20, 137]","[30, 148]","[40, 160]","[50, 153]","[60, 180]","[70, 179]"
"[19.13239264706854, 151.05958296952636]","[53.53788064307656, 185.72183819937837]","[10, 140]","[20, 133]","[30, 144]","[40, 161]","[50, 158]","[60, 179]","[70, 179]"
"[19.306209490595, 150.06946805543114]","[53.207275060316945, 187.7003147616634]","[10, 141]","[20, 137]","[30, 143]","[40, 156]","[50, 155]","[60, 179]","[70, 181]"
"[19.138384609433626, 152.06257858952011]","[53.2574309024285, 187.70479179665796]","[10, 141]","[20, 134]","[30, 145]","[40, 160]","[50, 154]","[60, 178]","[70, 181]"
"[19.270487216629935, 153.07442652567735]","[53.191682592272, 188.70289616435622]","[10, 143]","[20, 139]","[30, 146]","[40, 158]","[50, 155]","[60, 179]","[70, 182]"
"[19.51944589103969, 147.0770560784671]","[53.169724154558054, 191.71266175408238]","[10, 142]","[20, 139]","[30, 140]","[40, 163]","[50, 162]","[60, 174]","[70, 185]"
"[19.073532113769083, 154.06302214025507]","[53.307322235850506, 187.7092352352438]","[10, 140]","[20, 136]","[30, 147]","[40, 164]","[50, 155]","[60, 175]","[70, 181]"
"[18.99080102500554, 157.06463647155428]","[53.3740719802204, 189.7229061557642]","[10, 141]","[20, 137]","[30, 150]","[40, 163]","[50, 158]","[60, 181]","[70, 183]"
"[19.265526377062468, 152.071606743271]","[53.33338180219878, 190.7231667415963]","[10, 140]","[20, 140]","[30, 145]","[40, 165]","[50, 158]","[60, 180]","[70, 184]"
"[18.9721692818843, 158.0657755322377]","[53.57917086474018, 184.72156485435644]","[10, 146]","[20, 133]","[30, 151]","[40, 162]","[50, 161]","[60, 174]","[70, 178]"
"[19.124699615283667, 154.0666428162479]","[53.10096851376818, 189.6987750406006]","[10, 138]","[20, 140]","[30, 147]","[40, 159]","[50, 155]","[60, 177]","[70, 183]"
"[19.06713668043553, 153.06003723596197]","[52.97465713214614, 194.70706227062024]","[10, 141]","[20, 133]","[30, 146]","[40, 162]","[50, 154]","[60, 183]","[70, 188]"
"[19.0606349721503, 152.05700501244493]","[53.21905498860797, 191.71698512324323]","[10, 138]","[20, 134]","[30, 145]","[40, 164]","[50, 158]","[60, 179]","[70, 185]"
"[19.360861274840055, 151.075845930787]","[53.29273358467977, 191.72341969277556]","[10, 142]","[20, 140]","[30, 144]","[40, 164]","[50, 159]","[60, 181]","[70, 185]"
"[19.22985453997513, 150.0640078829283]","[53.21905498860797, 191.71698512324323]","[10, 140]","[20, 135]","[30, 143]","[40, 164]","[50, 160]","[60, 177]","[70, 185]"
"[19.124699615283667, 154.0666428162479]","[53.389247425706785, 185.70860342415202]","[10, 139]","[20, 139]","[30, 147]","[40, 163]","[50, 155]","[60, 174]","[70, 179]"
"[19.29061530089129, 152.07337564172306]","[53.16057735249294, 190.70798710166133]","[10, 142]","[20, 139]","[30, 145]","[40, 161]","[50, 156]","[60, 179]","[70, 184]"
"[35.06569777110202, 181.11155962612304]",[],"[10, 141]","[20, 137]","[30, 143]","[40, 157]","[50, 158]","[60, 176]","[70, 177]"
"[19.09919397880532, 154.0648400132395]","[53.21017341755877, 190.7123599110768]","[10, 139]","[20, 138]","[30, 147]","[40, 160]","[50, 156]","[60, 182]","[70, 184]"
"[30.126394175269137, 179.98769450897206]","[74.85044346243012, 185.37849003194933]","[10, 136]","[20, 133]","[30, 139]","[40, 161]","[50, 160]","[60, 175]","[70, 182]","[80, 178]"
"[19.381501053322168, 150.0748157700041]","[53.381797991183156, 187.715843419037]","[10, 144]","[20, 137]","[30, 143]","[40, 162]","[50, 158]","[60, 177]","[70, 181]"
"[19.0606349721503, 152.05700501244493]","[53.48832455701922, 188.72908399620985]","[10, 141]","[20, 131]","[30, 145]","[40, 167]","[50, 159]","[60, 178]","[70, 182]"
"[19.347680756443665, 148.06731778028643]","[53.291431734927826, 188.71175431393232]","[10, 141]","[20, 135]","[30, 141]","[40, 163]","[50, 158]","[60, 175]","[70, 182]"
"[19.073532113769083, 154.06302214025507]","[53.12929626483246, 192.71295204244007]","[10, 141]","[20, 135]","[30, 147]","[40, 162]","[50, 158]","[60, 180]","[70, 186]"
"[34.4921624202436, 186.09270799895864]",[],"[10, 138]","[20, 139]","[30, 144]","[40, 160]","[50, 162]","[60, 176]","[70, 182]"
"[27.61941865579962, 162.91995607416604]","[64.83963794211336, 190.38007554494007]","[10, 139]","[20, 133]","[30, 143]","[40, 156]","[50, 157]","[60, 186]","[70, 183]"
"[19.008192100366706, 152.05322210130362]","[53.559616293210944, 191.74648856854628]","[10, 139]","[20, 131]","[30, 145]","[40, 168]","[50, 164]","[60, 183]","[70, 185]"
"[19.33142365055515, 150.07126302542963]","[53.23495337781782, 190.7145399193214]","[10, 144]","[20, 135]","[30, 143]","[40, 164]","[50, 156]","[60, 179]","[70, 184]"
"[36.73050887864511, 180.96003228395048]",[],"[10, 139]","[20, 139]","[30, 144]","[40, 160]","[50, 160]","[60, 175]","[70, 183]"
"[33.33551396507888, 192.99823305237143]",[],"[10, 143]","[20, 135]","[30, 147]","[40, 157]","[50, 160]","[60, 175]","[70, 189]"
"[18.898367081896886, 155.05307394732623]","[53.169724154558054, 191.71266175408238]","[10, 141]","[20, 130]","[30, 148]","[40, 160]","[50, 159]","[60, 180]","[70, 185]"
"[19.220367595721413, 153.07090509216798]","[53.4802378834474, 184.71274985532756]","[10, 146]","[20, 134]","[30, 146]","[40, 162]","[50, 156]","[60, 175]","[70, 178]"
"[19.285783234669676, 151.07053992124517]","[52.740772757934, 191.67452001272196]","[10, 140]","[20, 139]","[30, 144]","[40, 157]","[50, 155]","[60, 170]","[70, 185]"
"[30.115436383881566, 183.02626958295127]",[],"[10, 141]","[20, 137]","[30, 143]","[40, 160]","[50, 160]","[60, 178]","[70, 181]"
"[28.388445310707407, 161.00603469003568]","[64.80982295188444, 188.37851384024648]","[10, 145]","[20, 141]","[30, 146]","[40, 158]","[50, 155]","[60, 182]","[70, 181]"
"[19.39413250098467, 147.06807301861443]","[53.33218646507163, 187.7114447260834]","[10, 144]","[20, 132]","[30, 140]","[40, 160]","[50, 159]","[60, 176]","[70, 181]"
"[19.184024368171222, 151.06328876602768]","[53.12929626483246, 192.71295204244007]","[10, 144]","[20, 131]","[30, 144]","[40, 164]","[50, 155]","[60, 181]","[70, 186]"
"[19.175387098417616, 154.07021216806237]","[53.259620415596785, 190.71670663941194]","[10, 140]","[20, 140]","[30, 147]","[40, 162]","[50, 156]","[60, 182]","[70, 184]"
"[19.13239264706854, 151.05958296952636]","[53.045371854405886, 191.70170084386055]","[10, 139]","[20, 134]","[30, 144]","[40, 164]","[50, 153]","[60, 177]","[70, 185]"
