125,30,0
"[18.955267576982653, 152.04938798366024]","[52.839669098823116, 193.69131357023554]","[10, 133]","[20, 135]","[30, 145]","[40, 158]","[50, 152]","[60, 181]","[70, 187]"
"[19.118688652636354, 153.06371079627505]","[53.20107118985271, 189.70766513278292]","[10, 139]","[20, 137]","[30, 146]","[40, 158]","[50, 155]","[60, 182]","[70, 183]"
"[36.38434550612189, 182.93196374274393]",[],"[10, 134]","[20, 139]","[30, 143]","[40, 158]","[50, 158]","[60, 177]","[70, 178]"
"[18.665292198982396, 156.03886387271365]","[53.32491893169441, 189.71859207501416]","[10, 131]","[20, 133]","[30, 149]","[40, 161]","[50, 159]","[60, 180]","[70, 183]"
"[19.09919397880532, 154.0648400132395]","[53.562507060195664, 185.7240199034545]","[10, 136]","[20, 141]","[30, 147]","[40, 161]","[50, 160]","[60, 178]","[70, 179]"
"[36.31567258086835, 183.93138703512804]",[],"[10, 135]","[20, 133]","[30, 144]","[40, 159]","[50, 163]","[60, 178]","[70, 185]"
"[27.573812847662595, 163.92305703857213]","[64.83610193740938, 185.37809109203033]","[10, 130]","[20, 137]","[30, 148]","[40, 158]","[50, 158]","[60, 181]","[70, 178]"
"[19.204169275384157, 150.0621623879642]","[53.275504617279566, 189.71424164080415]","[10, 136]","[20, 138]","[30, 143]","[40, 159]","[50, 157]","[60, 182]","[70, 183]"
"[18.955267576982653, 152.04938798366024]","[53.243690736843725, 191.71914004907293]","[10, 136]","[20, 132]","[30, 145]","[40, 164]","[50, 160]","[60, 178]","[70, 185]"
"[26.73782132464894, 168.8551868653414]","[64.80900552017613, 187.37810994676957]","[10, 128]","[20, 134]","[30, 146]","[40, 155]","[50, 163]","[60, 181]","[70, 180]"
"[19.027692052303905, 151.05201396063634]","[52.92497828952386, 194.70271219148387]","[10, 136]","[20, 133]","[30, 144]","[40, 161]","[50, 157]","[60, 179]","[70, 188]"
"[34.56056001085243, 183.05094535776712]",[],"[10, 129]","[20, 140]","[30, 145]","[40, 158]","[50, 159]","[60, 175]","[70, 179]"
"[27.543667112737495, 161.90001733672912]","[64.81057477170155, 189.37891216685532]","[10, 131]","[20, 131]","[30, 144]","[40, 159]","[50, 156]","[60, 183]","[70, 182]"
"[27.05521634535642, 165.87055021761236]","[64.89195235246447, 183.37886977719774]","[10, 132]","[20, 128]","[30, 146]","[40, 157]","[50, 160]","[60, 183]","[70, 176]"
"[29.24119832547261, 186.9363488617298]","[74.94819570105199, 183.38042908793267]","[10, 135]","[20, 132]","[30, 144]","[40, 159]","[50, 160]","[60, 182]","[70, 187]","[80, 176]"
"[33.737924631523306, 189.00281585541958]",[],"[10, 132]","[20, 136]","[30, 143]","[40, 160]","[50, 160]","[60, 179]","[70, 185]"
"[18.861316157885607, 157.05550440857579]","[53.28240088343721, 187.70701784761457]","[10, 133]","[20, 140]","[30, 150]","[40, 161]","[50, 156]","[60, 176]","[70, 181]"
"[40.421870073213256, 190.16344739438904]",[],"[10, 127]","[20, 135]","[30, 150]","[40, 158]","[50, 159]","[60, 178]","[70, 185]"
"[41.04881665221004, 185.2007869396824]",[],"[10, 130]","[20, 138]","[30, 140]","[40, 160]","[50, 163]","[60, 179]","[70, 180]"
"[19.120195015740855, 149.05345534696755]","[53.34823842106442, 186.70892141315431]","[10, 137]","[20, 132]","[30, 142]","[40, 160]","[50, 157]","[60, 176]","[70, 180]"
"[36.402237139494915, 180.9175174213248]",[],"[10, 135]","[20, 134]","[30, 140]","[40, 157]","[50, 161]","[60, 175]","[70, 182]"
"[18.673892411361013, 154.03415751775003]","[53.08895149616767, 193.7132389695329]","[10, 129]","[20, 132]","[30, 147]","[40, 163]","[50, 159]","[60, 179]","[70, 187]"
"[19.080295040080504, 151.05582584517813]","[53.447432562068094, 186.71774156127134]","[10, 134]","[20, 137]","[30, 144]","[40, 159]","[50, 158]","[60, 180]","[70, 180]"
"[29.66377971659596, 184.97896161127846]",[],"[10, 138]","[20, 139]","[30, 143]","[40, 156]","[50, 159]","[60, 180]","[70, 185]"
"[47.13387774323142, 188.06499656895576]",[],"[20, 134]","[30, 143]","[40, 157]","[50, 159]","[60, 182]","[70, 182]"
"[29.994441267111828, 180.97947026122628]","[74.80982295188444, 188.37851384024648]","[10, 133]","[20, 130]","[30, 143]","[40, 164]","[50, 159]","[60, 176]","[70, 182]","[80, 181]"
"[26.707451265641954, 165.82207172543767]","[64.85436689244227, 191.38083792835985]","[10, 130]","[20, 134]","[30, 137]","[40, 151]","[50, 160]","[60, 188]","[70, 184]"
"[40.60693892234356, 184.11857717351293]",[],"[10, 139]","[20, 111]","[30, 144]","[40, 163]","[50, 168]","[60, 175]","[70, 179]"
"[19.10641851945725, 151.05771210467483]","[53.39026354933509, 188.72047889834278]","[10, 133]","[20, 139]","[30, 144]","[40, 164]","[50, 154]","[60, 182]","[70, 182]"
"[18.8003656514324, 156.04861643628925]","[53.02529285768158, 189.69201841760696]","[10, 136]","[20, 133]","[30, 149]","[40, 159]","[50, 151]","[60, 178]","[70, 183]"
"[18.855953977665617, 153.04480630809334]","[53.12607120304933, 189.70100935827534]","[10, 134]","[20, 132]","[30, 146]","[40, 158]","[50, 156]","[60, 178]","[70, 183]"
"[19.120195015740855, 149.05345534696755]","[53.243690736843725, 191.71914004907293]","[10, 133]","[20, 136]","[30, 142]","[40, 163]","[50, 161]","[60, 178]","[70, 185]"
"[35.78932143409184, 184.87142976503748]",[],"[10, 132]","[20, 130]","[30, 137]","[40, 158]","[50, 160]","[60, 179]","[70, 188]"
"[34.398841661208074, 186.07487746846644]",[],"[10, 135]","[20, 134]","[30, 145]","[40, 159]","[50, 162]","[60, 181]","[70, 182]"
"[39.80558592419279, 193.10359902053463]",[],"[10, 137]","[20, 136]","[30, 145]","[40, 156]","[50, 157]","[60, 178]","[70, 188]"
"[18.855953977665617, 153.04480630809334]","[53.291431734927826, 188.71175431393232]","[10, 131]","[20, 135]","[30, 146]","[40, 158]","[50, 156]","[60, 182]","[70, 182]"
"[19.054072877241087, 151.0539280690917]","[53.12929626483246, 192.71295204244007]","[10, 137]","[20, 133]","[30, 144]","[40, 158]","[50, 157]","[60, 185]","[70, 186]"
"[18.962566170208476, 153.05253248768392]","[53.169724154558054, 191.71266175408238]","[10, 134]","[20, 136]","[30, 146]","[40, 159]","[50, 157]","[60, 183]","[70, 185]"
"[36.26391512070846, 182.91637645307796]",[],"[10, 132]","[20, 134]","[30, 144]","[40, 157]","[50, 159]","[60, 177]","[70, 186]"
"[34.084217202543506, 186.01440547603912]",[],"[10, 134]","[20, 135]","[30, 144]","[40, 156]","[50, 159]","[60, 178]","[70, 182]"
"[19.027692052303905, 151.05201396063634]","[53.308815950880174, 190.72101915941604]","[10, 136]","[20, 133]","[30, 144]","[40, 163]","[50, 157]","[60, 182]","[70, 184]"
"[18.692640410264, 156.04084759789544]","[53.23495337781782, 190.7145399193214]","[10, 133]","[20, 132]","[30, 149]","[40, 162]","[50, 160]","[60, 177]","[70, 184]"
"[29.11123338395409, 187.92840816796956]",[],"[10, 131]","[20, 134]","[30, 147]","[40, 157]","[50, 161]","[60, 183]","[70, 185]"
"[18.9478448583231, 151.04619181096504]","[53.166628312124224, 188.7006626855225]","[10, 129]","[20, 137]","[30, 144]","[40, 161]","[50, 160]","[60, 170]","[70, 182]"
"[26.973737404784032, 164.84960944344502]","[64.82332727349728, 187.37850664572716]","[10, 126]","[20, 131]","[30, 142]","[40, 158]","[50, 159]","[60, 182]","[70, 180]"
"[40.27182144693491, 190.1400480661746]",[],"[10, 132]","[20, 136]","[30, 141]","[40, 157]","[50, 159]","[60, 182]","[70, 185]"
"[19.027692052303905, 151.05201396063634]","[52.890032590840086, 193.6957704828792]","[10, 129]","[20, 140]","[30, 144]","[40, 160]","[50, 156]","[60, 177]","[70, 187]"
"[19.047377473507677, 150.0507999164643]","[53.08564752228118, 190.7013559997941]","[10, 128]","[20, 140]","[30, 143]","[40, 161]","[50, 157]","[60, 175]","[70, 184]"
"[29.631521365114644, 184.97366840442692]",[],"[10, 135]","[20, 138]","[30, 142]","[40, 157]","[50, 162]","[60, 180]","[70, 185]"
"[30.30852487079992, 182.04455170274105]",[],"[10, 134]","[20, 137]","[30, 149]","[40, 160]","[50, 163]","[60, 177]","[70, 179]"
"[18.893948992279316, 151.04223697391043]","[53.0798280539889, 192.7086149671343]","[10, 131]","[20, 133]","[30, 144]","[40, 159]","[50, 158]","[60, 181]","[70, 186]"
"[18.959874085006845, 149.04166551141884]","[53.207275060316945, 187.7003147616634]","[10, 132]","[20, 131]","[30, 142]","[40, 158]","[50, 157]","[60, 175]","[70, 181]"
"[36.157098412171486, 184.9192216720895]",[],"[10, 132]","[20, 137]","[30, 142]","[40, 158]","[50, 160]","[60, 179]","[70, 182]"
"[35.89990663147141, 186.9026163537585]",[],"[10, 143]","[20, 137]","[30, 142]","[40, 157]","[50, 159]","[60, 181]","[70, 185]"
"[29.862820263706286, 181.9712969279627]",[],"[10, 133]","[20, 136]","[30, 143]","[40, 157]","[50, 160]","[60, 177]","[70, 184]"
"[18.974579629731235, 151.04814646696968]","[53.39026354933509, 188.72047889834278]","[10, 129]","[20, 138]","[30, 144]","[40, 160]","[50, 159]","[60, 181]","[70, 182]"
"[36.54293824748906, 181.94413633942824]",[],"[10, 129]","[20, 135]","[30, 150]","[40, 155]","[50, 160]","[60, 176]","[70, 185]"
"[27.011522453669713, 166.8740020818199]","[64.80729045808201, 185.3772862745581]","[10, 136]","[20, 125]","[30, 144]","[40, 160]","[50, 161]","[60, 179]","[70, 178]"
"[30.014010984394044, 185.03605856776926]",[],"[10, 136]","[20, 142]","[30, 143]","[40, 161]","[50, 164]","[60, 180]","[70, 184]"
"[18.986923725042576, 149.04366760796478]","[53.19440999671351, 191.71482631656266]","[10, 133]","[20, 131]","[30, 142]","[40, 162]","[50, 158]","[60, 180]","[70, 185]"
"[39.553486041198504, 197.11243566613018]",[],"[10, 134]","[20, 132]","[30, 146]","[40, 162]","[50, 162]","[60, 178]","[70, 192]"
"[40.558651188211456, 187.1483621199815]",[],"[10, 136]","[20, 135]","[30, 140]","[40, 158]","[50, 160]","[60, 179]","[70, 182]"
"[34.461163944661955, 186.08679059219216]",[],"[10, 138]","[20, 138]","[30, 148]","[40, 155]","[50, 160]","[60, 179]","[70, 182]"
"[18.85865299727649, 150.03690508320807]","[53.34098142465733, 188.7161347466502]","[10, 127]","[20, 134]","[30, 143]","[40, 162]","[50, 159]","[60, 177]","[70, 182]"
"[36.08149489094137, 186.92594152051262]",[],"[10, 133]","[20, 139]","[30, 145]","[40, 158]","[50, 159]","[60, 181]","[70, 184]"
"[18.962566170208476, 153.05253248768392]","[53.19440999671351, 191.71482631656266]","[10, 137]","[20, 133]","[30, 146]","[40, 161]","[50, 158]","[60, 181]","[70, 185]"
"[18.967252082798918, 150.0449300925557]","[53.09107142291473, 188.69390711661103]","[10, 128]","[20, 137]","[30, 143]","[40, 158]","[50, 152]","[60, 178]","[70, 182]"
"[34.36995641812291, 184.03261262294885]",[],"[10, 136]","[20, 134]","[30, 144]","[40, 157]","[50, 160]","[60, 174]","[70, 180]"
"[19.073532113769083, 154.06302214025507]","[52.82008571659583, 196.70117698474786]","[10, 137]","[20, 139]","[30, 147]","[40, 164]","[50, 158]","[60, 176]","[70, 190]"
"[27.378883711143516, 166.92419772414473]","[64.84894618489717, 183.37766805478827]","[10, 138]","[20, 137]","[30, 145]","[40, 157]","[50, 161]","[60, 180]","[70, 176]"
"[27.81584551510925, 161.93753648682812]","[64.82172310000956, 185.3776913846077]","[10, 133]","[20, 132]","[30, 146]","[40, 163]","[50, 156]","[60, 180]","[70, 178]"
"[40.46274807309364, 188.1455639888308]",[],"[10, 134]","[20, 136]","[30, 143]","[40, 157]","[50, 159]","[60, 178]","[70, 183]"
"[33.459304290724305, 192.00385427569287]",[],"[10, 134]","[20, 137]","[30, 149]","[40, 157]","[50, 157]","[60, 182]","[70, 188]"
"[19.0606349721503, 152.05700501244493]","[52.915068783099834, 193.69798021890603]","[10, 136]","[20, 136]","[30, 145]","[40, 159]","[50, 156]","[60, 179]","[70, 187]"
"[19.2135799390774, 147.05494259196828]","[53.266545507071, 188.7095492808964]","[10, 132]","[20, 137]","[30, 140]","[40, 160]","[50, 156]","[60, 179]","[70, 182]"
"[27.871640327564748, 163.96352821588593]","[64.81057477170155, 189.37891216685532]","[10, 136]","[20, 139]","[30, 147]","[40, 161]","[50, 158]","[60, 183]","[70, 182]"
"[29.794052477751155, 183.98696484519155]",[],"[10, 135]","[20, 137]","[30, 148]","[40, 155]","[50, 160]","[60, 179]","[70, 180]"
"[18.756186023659705, 154.0401851121875]","[53.207275060316945, 187.7003147616634]","[10, 131]","[20, 133]","[30, 147]","[40, 158]","[50, 151]","[60, 181]","[70, 181]"
"[29.89004810717383, 184.00269906049965]",[],"[10, 138]","[20, 139]","[30, 147]","[40, 157]","[50, 157]","[60, 179]","[70, 191]"
"[33.612772137876874, 189.99703193379867]",[],"[10, 136]","[20, 139]","[30, 141]","[40, 154]","[50, 158]","[60, 183]","[70, 186]"
"[36.00516911002903, 184.8995690021564]",[],"[10, 135]","[20, 130]","[30, 146]","[40, 158]","[50, 158]","[60, 179]","[70, 184]"
"[36.119187954128876, 185.92258958695385]",[],"[10, 138]","[20, 136]","[30, 146]","[40, 158]","[50, 159]","[60, 180]","[70, 187]"
"[18.756186023659705, 154.0401851121875]","[52.929985445838156, 192.6954000879264]","[10, 129]","[20, 135]","[30, 147]","[40, 158]","[50, 157]","[60, 177]","[70, 186]"
"[18.855953977665617, 153.04480630809334]","[53.308815950880174, 190.72101915941604]","[10, 135]","[20, 131]","[30, 146]","[40, 162]","[50, 157]","[60, 183]","[70, 184]"
"[29.53376749743444, 185.97099554775866]",[],"[10, 137]","[20, 137]","[30, 143]","[40, 159]","[50, 159]","[60, 181]","[70, 183]"
"[27.161583803675487, 164.87573889087253]","[64.82172310000956, 185.3776913846077]","[10, 133]","[20, 133]","[30, 141]","[40, 156]","[50, 159]","[60, 180]","[70, 178]"
"[19.047377473507677, 150.0507999164643]","[53.207275060316945, 187.7003147616634]","[10, 131]","[20, 137]","[30, 143]","[40, 159]","[50, 155]","[60, 176]","[70, 181]"
"[18.78334843296644, 154.04216707070805]","[52.82494850935469, 194.69391380000644]","[10, 134]","[20, 131]","[30, 147]","[40, 159]","[50, 156]","[60, 178]","[70, 188]"
"[34.646739840618906, 186.12213596770516]",[],"[10, 134]","[20, 136]","[30, 147]","[40, 161]","[50, 164]","[60, 182]","[70, 182]"
"[27.407496758089692, 164.90961551801075]","[64.82172310000956, 185.3776913846077]","[10, 133]","[20, 136]","[30, 143]","[40, 159]","[50, 159]","[60, 180]","[70, 178]"
"[29.043666793607198, 186.90373975435273]",[],"[10, 135]","[20, 134]","[30, 141]","[40, 155]","[50, 159]","[60, 182]","[70, 182]"
"[40.49947407658136, 192.19917135674092]",[],"[10, 131]","[20, 138]","[30, 148]","[40, 158]","[50, 165]","[60, 182]","[70, 187]"
"[19.015090485086276, 153.05631072610345]","[53.21669236002066, 188.70512205896802]","[10, 138]","[20, 134]","[30, 146]","[40, 160]","[50, 155]","[60, 178]","[70, 182]"
"[27.213793825957605, 167.9109624623215]","[64.81985903287139, 183.3768484706011]","[10, 132]","[20, 136]","[30, 145]","[40, 162]","[50, 162]","[60, 178]","[70, 176]"
"[36.119187954128876, 185.92258958695385]",[],"[10, 133]","[20, 134]","[30, 149]","[40, 153]","[50, 163]","[60, 180]","[70, 185]"
"[27.48297823921927, 163.91060437399594]","[64.8081579283871, 186.37770065980158]","[10, 132]","[20, 135]","[30, 145]","[40, 158]","[50, 158]","[60, 180]","[70, 179]"
"[33.391987505925314, 190.9729193259034]",[],"[10, 137]","[20, 135]","[30, 141]","[40, 156]","[50, 157]","[60, 183]","[70, 187]"
"[29.4040590866641, 184.9361806158747]",[],"[10, 127]","[20, 136]","[30, 149]","[40, 157]","[50, 158]","[60, 180]","[70, 182]"
"[19.326842174459564, 149.06839267163954]","[53.512757316968184, 188.73121980932842]","[10, 135]","[20, 142]","[30, 142]","[40, 162]","[50, 161]","[60, 182]","[70, 182]"
"[19.00280773790999, 155.06051796518958]","[53.59480601831578, 186.73074760161202]","[10, 137]","[20, 138]","[30, 148]","[40, 162]","[50, 161]","[60, 180]","[70, 180]"
"[33.990798483273856, 189.0511568494368]",[],"[10, 133]","[20, 142]","[30, 145]","[40, 158]","[50, 159]","[60, 181]","[70, 185]"
"[27.49838001141908, 164.922037478207]","[64.8390046632327, 189.37968927110185]","[10, 134]","[20, 135]","[30, 148]","[40, 157]","[50, 159]","[60, 185]","[70, 182]"
"[29.761901008286003, 183.98168353406078]",[],"[10, 131]","[20, 138]","[30, 146]","[40, 159]","[50, 160]","[60, 179]","[70, 186]"
"[18.692640410264, 156.04084759789544]","[53.104583664146084, 192.71078627042505]","[10, 133]","[20, 132]","[30, 149]","[40, 162]","[50, 155]","[60, 182]","[70, 186]"
"[40.215679314697994, 189.11900151225055]",[],"[10, 132]","[20, 134]","[30, 141]","[40, 158]","[50, 160]","[60, 176]","[70, 184]"
"[27.484227336043745, 167.9474396501622]","[64.8390046632327, 189.37968927110185]","[10, 137]","[20, 136]","[30, 151]","[40, 160]","[50, 162]","[60, 185]","[70, 182]"
"[19.33859247316689, 146.06141505412634]","[53.170946675314354, 194.72412655862115]","[10, 132]","[20, 140]","[30, 139]","[40, 164]","[50, 159]","[60, 184]","[70, 188]"
"[27.695676198304344, 161.92102902250977]","[64.82409755721788, 188.37890680964975]","[10, 135]","[20, 131]","[30, 142]","[40, 162]","[50, 156]","[60, 183]","[70, 181]"
"[29.502464391500297, 183.9388562422082]",[],"[10, 131]","[20, 132]","[30, 145]","[40, 159]","[50, 159]","[60, 179]","[70, 184]"
"[19.08668242116206, 152.05887619066795]","[53.13813668508762, 193.71752825384175]","[10, 136]","[20, 137]","[30, 145]","[40, 163]","[50, 158]","[60, 182]","[70, 187]"
"[27.648337327207173, 164.94243144145406]","[64.86607385608774, 187.37968303626175]","[10, 135]","[20, 129]","[30, 153]","[40, 162]","[50, 159]","[60, 185]","[70, 180]"
"[40.297155563834146, 191.15607113281862]",[],"[10, 128]","[20, 133]","[30, 147]","[40, 159]","[50, 159]","[60, 182]","[70, 186]"
"[33.31535770041178, 187.90247343841915]",[],"[10, 131]","[20, 129]","[30, 146]","[40, 154]","[50, 154]","[60, 178]","[70, 184]"
"[19.008192100366706, 152.05322210130362]","[53.10096851376818, 189.6987750406006]","[10, 135]","[20, 135]","[30, 145]","[40, 159]","[50, 158]","[60, 174]","[70, 183]"
"[28.07024665204272, 160.96300374785946]","[64.81057477170155, 189.37891216685532]","[10, 143]","[20, 135]","[30, 147]","[40, 154]","[50, 155]","[60, 183]","[70, 182]"
"[27.528380447318256, 162.90742451985446]","[64.83761168541018, 187.3789002185428]","[10, 131]","[20, 134]","[30, 146]","[40, 157]","[50, 157]","[60, 183]","[70, 180]"
"[18.847820854432417, 152.04154502380948]","[53.01025643533683, 190.6946541298584]","[10, 135]","[20, 129]","[30, 145]","[40, 157]","[50, 156]","[60, 177]","[70, 184]"
"[40.96026837000822, 185.1869231014556]",[],"[10, 132]","[20, 134]","[30, 148]","[40, 157]","[50, 160]","[60, 178]","[70, 180]"
"[34.14758921441058, 185.00812732082315]",[],"[10, 130]","[20, 131]","[30, 145]","[40, 159]","[50, 159]","[60, 179]","[70, 181]"
"[19.047777119759925, 154.06119349712438]","[53.18215388675652, 187.69806346221065]","[10, 137]","[20, 138]","[30, 147]","[40, 158]","[50, 150]","[60, 181]","[70, 181]"
"[19.0218904133582, 154.05935088845618]","[52.868795176894324, 191.68600459852513]","[10, 138]","[20, 136]","[30, 147]","[40, 158]","[50, 154]","[60, 175]","[70, 185]"
"[34.654572330463544, 183.06912149295414]",[],"[10, 128]","[20, 140]","[30, 145]","[40, 157]","[50, 162]","[60, 177]","[70, 179]"
"[18.879761536621864, 156.0542944016441]","[53.23495337781782, 190.7145399193214]","[10, 133]","[20, 139]","[30, 149]","[40, 162]","[50, 156]","[60, 181]","[70, 184]"
"[19.054306576409832, 155.06416204567134]","[53.03953853465356, 193.70891921478645]","[10, 137]","[20, 140]","[30, 148]","[40, 163]","[50, 157]","[60, 179]","[70, 187]"
"[18.909502089167567, 153.04869600627097]","[53.185386514883476, 190.71017611942457]","[10, 130]","[20, 138]","[30, 146]","[40, 160]","[50, 154]","[60, 183]","[70, 184]"
"[19.113943412950057, 148.05031670041694]","[53.232379305963526, 187.70255514282337]","[10, 133]","[20, 134]","[30, 141]","[40, 159]","[50, 156]","[60, 176]","[70, 181]"
"[27.437855333125004, 164.91377174172618]","[64.82409755721788, 188.37890680964975]","[10, 133]","[20, 130]","[30, 143]","[40, 166]","[50, 159]","[60, 183]","[70, 181]"
"[19.2135799390774, 147.05494259196828]","[53.185386514883476, 190.71017611942457]","[10, 135]","[20, 134]","[30, 140]","[40, 159]","[50, 156]","[60, 182]","[70, 184]"
"[27.528533952202974, 164.92615238634016]","[64.80982295188444, 188.37851384024648]","[10, 139]","[20, 136]","[30, 140]","[40, 160]","[50, 159]","[60, 182]","[70, 181]"
"[19.302974386164838, 144.0533795040857]","[53.191682592272, 188.70289616435622]","[10, 130]","[20, 137]","[30, 137]","[40, 157]","[50, 155]","[60, 180]","[70, 182]"
"[27.695676198304344, 161.92102902250977]","[64.81249616558807, 192.3800725549041]","[10, 140]","[20, 132]","[30, 144]","[40, 154]","[50, 156]","[60, 186]","[70, 185]"
"[33.83167800834546, 188.00253983391713]",[],"[10, 133]","[20, 135]","[30, 145]","[40, 160]","[50, 161]","[60, 174]","[70, 184]"
"[27.988691281899797, 163.97928157589507]","[64.80729045808201, 185.3772862745581]","[10, 142]","[20, 136]","[30, 147]","[40, 162]","[50, 158]","[60, 179]","[70, 178]"
"[39.86661977974279, 193.11313237968616]",[],"[10, 134]","[20, 127]","[30, 148]","[40, 157]","[50, 161]","[60, 181]","[70, 188]"
"[19.0606349721503, 152.05700501244493]","[53.365637267783164, 188.71830767902185]","[10, 135]","[20, 137]","[30, 145]","[40, 159]","[50, 158]","[60, 182]","[70, 182]"
"[27.285179011719837, 164.89281175001187]","[64.82608177511172, 191.38007490237084]","[10, 128]","[20, 136]","[30, 148]","[40, 155]","[50, 159]","[60, 186]","[70, 184]"
"[18.901781331730678, 152.0454934135914]","[53.34098142465733, 188.7161347466502]","[10, 132]","[20, 134]","[30, 145]","[40, 163]","[50, 159]","[60, 176]","[70, 182]"
"[41.124670139639704, 183.1882032953073]",[],"[10, 127]","[20, 131]","[30, 143]","[40, 161]","[50, 161]","[60, 178]","[70, 178]"
"[33.67417802014028, 188.99057424327094]",[],"[10, 133]","[20, 137]","[30, 142]","[40, 155]","[50, 160]","[60, 181]","[70, 185]"
"[29.988443698522648, 183.00548895698827]",[],"[10, 138]","[20, 134]","[30, 146]","[40, 158]","[50, 161]","[60, 178]","[70, 187]"
"[26.98682761884761, 168.88930186316648]","[64.82481189389874, 189.37930135647935]","[10, 134]","[20, 137]","[30, 146]","[40, 154]","[50, 163]","[60, 184]","[70, 182]"
"[33.427612612671716, 164.61791836797482]","[64.80982295188444, 188.37851384024648]","[20, 133]","[30, 143]","[40, 162]","[50, 158]","[60, 182]","[70, 181]"
"[30.052112007237934, 183.0159183459557]",[],"[10, 136]","[20, 133]","[30, 147]","[40, 159]","[50, 164]","[60, 178]","[70, 182]"
"[39.83879723456427, 192.09660161722434]",[],"[10, 136]","[20, 133]","[30, 144]","[40, 157]","[50, 157]","[60, 178]","[70, 187]"
"[18.969754817418288, 154.05562640606686]","[53.33218646507163, 187.7114447260834]","[10, 133]","[20, 139]","[30, 147]","[40, 161]","[50, 155]","[60, 179]","[70, 181]"
"[19.166767884846003, 148.05419138208376]","[53.33218646507163, 187.7114447260834]","[10, 134]","[20, 135]","[30, 141]","[40, 159]","[50, 158]","[60, 178]","[70, 181]"
"[26.85139130479469, 169.8800884030564]","[64.8931257802514, 185.37967084817095]","[10, 136]","[20, 129]","[30, 147]","[40, 158]","[50, 164]","[60, 185]","[70, 178]"
"[19.027692052303905, 151.05201396063634]","[58.35672725672927, 187.20302146325824]","[10, 126]","[20, 143]","[30, 144]","[40, 163]","[50, 155]","[60, 183]","[70, 183]","[80, 181]"
"[18.886011853942264, 150.03893411790804]","[53.0758256362463, 189.69653137981655]","[10, 134]","[20, 128]","[30, 143]","[40, 159]","[50, 153]","[60, 178]","[70, 183]"
"[19.073532113769083, 154.06302214025507]","[53.232379305963526, 187.70255514282337]","[10, 140]","[20, 136]","[30, 147]","[40, 158]","[50, 153]","[60, 180]","[70, 181]"
"[30.115436383881566, 183.02626958295127]",[],"[10, 133]","[20, 139]","[30, 148]","[40, 159]","[50, 162]","[60, 178]","[70, 181]"
"[27.755929328356206, 161.92931729719422]","[64.85115852213598, 186.37889371670323]","[10, 132]","[20, 135]","[30, 148]","[40, 157]","[50, 156]","[60, 183]","[70, 179]"
"[18.85865299727649, 150.03690508320807]","[52.78516857157415, 195.6942822987548]","[10, 131]","[20, 130]","[30, 143]","[40, 157]","[50, 156]","[60, 181]","[70, 189]"
"[35.67340266805198, 188.88996574990125]",[],"[10, 137]","[20, 131]","[30, 147]","[40, 158]","[50, 158]","[60, 183]","[70, 192]"
"[29.991437406680095, 181.99255113561418]",[],"[10, 135]","[20, 133]","[30, 146]","[40, 159]","[50, 160]","[60, 177]","[70, 189]"
"[29.9272598444848, 181.9819573376012]",[],"[10, 133]","[20, 139]","[30, 140]","[40, 158]","[50, 161]","[60, 177]","[70, 183]"
"[19.020815834877585, 150.04885874496662]","[53.07038053341185, 191.703913587248]","[10, 133]","[20, 134]","[30, 143]","[40, 156]","[50, 154]","[60, 185]","[70, 185]"
"[40.73800444331891, 187.17648924523783]",[],"[10, 134]","[20, 137]","[30, 143]","[40, 160]","[50, 160]","[60, 178]","[70, 182]"
"[29.568490863964097, 182.93612478602196]",[],"[10, 131]","[20, 135]","[30, 145]","[40, 156]","[50, 157]","[60, 178]","[70, 189]"
"[35.99805722224069, 185.90699083761112]",[],"[10, 134]","[20, 134]","[30, 143]","[40, 155]","[50, 163]","[60, 180]","[70, 186]"
"[27.127003471953422, 169.9174167776378]","[64.82332727349728, 187.37850664572716]","[10, 141]","[20, 134]","[30, 145]","[40, 159]","[50, 164]","[60, 182]","[70, 180]"
"[27.005237129688574, 164.85400625800554]","[64.85044346243012, 185.37849003194933]","[10, 129]","[20, 133]","[30, 139]","[40, 157]","[50, 159]","[60, 182]","[70, 178]"
"[19.01383030365462, 149.04565265370982]","[53.423079137201775, 189.72719413774948]","[10, 135]","[20, 130]","[30, 142]","[40, 165]","[50, 159]","[60, 180]","[70, 183]"
"[34.021744803448144, 188.0390056696644]",[],"[10, 135]","[20, 136]","[30, 144]","[40, 157]","[50, 158]","[60, 184]","[70, 184]"
"[40.863818677376635, 186.1840096198406]",[],"[10, 134]","[20, 135]","[30, 146]","[40, 160]","[50, 161]","[60, 176]","[70, 181]"
"[27.543590834640042, 163.91891956724666]","[64.81193375734324, 191.37969195069104]","[10, 133]","[20, 135]","[30, 145]","[40, 159]","[50, 158]","[60, 185]","[70, 184]"
"[14.94941174360812, 135.35580540449916]","[46.63509373627133, 193.04114454552058]","[10, 140]","[20, 128]","[30, 152]","[40, 151]","[50, 158]","[60, 179]","[70, 187]"
"[27.32998435971321, 163.88951398610146]","[64.87634236881486, 181.37764670434305]","[10, 133]","[20, 132]","[30, 143]","[40, 157]","[50, 158]","[60, 180]","[70, 174]"
"[29.436790228873388, 184.94159261753651]","[74.93460412829829, 184.38043351858525]","[10, 126]","[20, 133]","[30, 146]","[40, 161]","[50, 162]","[60, 180]","[70, 187]","[80, 177]"
